"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.075000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.075000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.025000e+00,1.750000e-01
1.260000e-04,1.990000e-02,2.970000e-02,-1.825000e+00,-1.025000e+00,1.750000e-01
3.260000e-01,-3.340000e-01,6.960000e-02,-1.775000e+00,-1.025000e+00,1.750000e-01
5.410000e-01,-6.190000e-01,9.780000e-03,-1.725000e+00,-1.025000e+00,1.750000e-01
5.860000e-01,-6.510000e-01,-1.940000e-02,-1.675000e+00,-1.025000e+00,1.750000e-01
5.330000e-01,-5.630000e-01,-2.970000e-02,-1.625000e+00,-1.025000e+00,1.750000e-01
5.170000e-01,-5.190000e-01,-3.600000e-02,-1.575000e+00,-1.025000e+00,1.750000e-01
4.630000e-01,-4.530000e-01,-2.590000e-02,-1.525000e+00,-1.025000e+00,1.750000e-01
3.810000e-01,-3.730000e-01,-2.390000e-02,-1.475000e+00,-1.025000e+00,1.750000e-01
3.740000e-01,-3.680000e-01,-5.840000e-03,-1.425000e+00,-1.025000e+00,1.750000e-01
2.860000e-01,-3.040000e-01,2.500000e-03,-1.375000e+00,-1.025000e+00,1.750000e-01
3.170000e-01,-3.290000e-01,2.310000e-02,-1.325000e+00,-1.025000e+00,1.750000e-01
2.320000e-01,-2.770000e-01,3.380000e-02,-1.275000e+00,-1.025000e+00,1.750000e-01
2.300000e-01,-2.670000e-01,4.920000e-02,-1.225000e+00,-1.025000e+00,1.750000e-01
1.500000e-01,-2.140000e-01,5.540000e-02,-1.175000e+00,-1.025000e+00,1.750000e-01
7.710000e-02,-1.470000e-01,5.280000e-02,-1.125000e+00,-1.025000e+00,1.750000e-01
1.810000e-02,-1.030000e-01,4.880000e-02,-1.075000e+00,-1.025000e+00,1.750000e-01
-3.570000e-02,-6.050000e-02,3.760000e-02,-1.025000e+00,-1.025000e+00,1.750000e-01
-5.400000e-02,-4.880000e-02,2.750000e-02,-9.750000e-01,-1.025000e+00,1.750000e-01
-6.540000e-02,-4.100000e-02,1.670000e-02,-9.250000e-01,-1.025000e+00,1.750000e-01
-6.720000e-02,-4.270000e-02,6.400000e-03,-8.750000e-01,-1.025000e+00,1.750000e-01
-6.650000e-02,-4.320000e-02,-2.920000e-03,-8.250000e-01,-1.025000e+00,1.750000e-01
-6.130000e-02,-4.800000e-02,-1.240000e-02,-7.750000e-01,-1.025000e+00,1.750000e-01
-5.680000e-02,-5.110000e-02,-1.930000e-02,-7.250000e-01,-1.025000e+00,1.750000e-01
-4.930000e-02,-5.680000e-02,-2.800000e-02,-6.750000e-01,-1.025000e+00,1.750000e-01
-4.310000e-02,-5.960000e-02,-3.350000e-02,-6.250000e-01,-1.025000e+00,1.750000e-01
-3.430000e-02,-6.540000e-02,-4.150000e-02,-5.750000e-01,-1.025000e+00,1.750000e-01
-2.680000e-02,-6.800000e-02,-4.630000e-02,-5.250000e-01,-1.025000e+00,1.750000e-01
-1.750000e-02,-7.330000e-02,-5.350000e-02,-4.750000e-01,-1.025000e+00,1.750000e-01
-9.290000e-03,-7.570000e-02,-5.820000e-02,-4.250000e-01,-1.025000e+00,1.750000e-01
-3.670000e-05,-7.990000e-02,-6.450000e-02,-3.750000e-01,-1.025000e+00,1.750000e-01
8.160000e-03,-8.170000e-02,-6.920000e-02,-3.250000e-01,-1.025000e+00,1.750000e-01
1.660000e-02,-8.400000e-02,-7.430000e-02,-2.750000e-01,-1.025000e+00,1.750000e-01
2.420000e-02,-8.450000e-02,-7.930000e-02,-2.250000e-01,-1.025000e+00,1.750000e-01
3.130000e-02,-8.430000e-02,-8.300000e-02,-1.750000e-01,-1.025000e+00,1.750000e-01
3.790000e-02,-8.260000e-02,-8.790000e-02,-1.250000e-01,-1.025000e+00,1.750000e-01
4.340000e-02,-7.890000e-02,-9.020000e-02,-7.500005e-02,-1.025000e+00,1.750000e-01
4.890000e-02,-7.310000e-02,-9.460000e-02,-2.500005e-02,-1.025000e+00,1.750000e-01
5.340000e-02,-6.470000e-02,-9.570000e-02,2.499995e-02,-1.025000e+00,1.750000e-01
5.880000e-02,-5.250000e-02,-9.960000e-02,7.499995e-02,-1.025000e+00,1.750000e-01
6.420000e-02,-3.780000e-02,-1.000000e-01,1.250000e-01,-1.025000e+00,1.750000e-01
7.150000e-02,-1.950000e-02,-1.040000e-01,1.750000e-01,-1.025000e+00,1.750000e-01
8.050000e-02,1.250000e-03,-1.040000e-01,2.250000e-01,-1.025000e+00,1.750000e-01
8.960000e-02,2.080000e-02,-1.040000e-01,2.750000e-01,-1.025000e+00,1.750000e-01
1.020000e-01,4.170000e-02,-1.020000e-01,3.250000e-01,-1.025000e+00,1.750000e-01
1.110000e-01,5.550000e-02,-9.610000e-02,3.750000e-01,-1.025000e+00,1.750000e-01
1.230000e-01,7.120000e-02,-8.840000e-02,4.250000e-01,-1.025000e+00,1.750000e-01
1.280000e-01,7.650000e-02,-7.720000e-02,4.750000e-01,-1.025000e+00,1.750000e-01
1.360000e-01,8.800000e-02,-6.640000e-02,5.250000e-01,-1.025000e+00,1.750000e-01
1.360000e-01,9.020000e-02,-5.540000e-02,5.750000e-01,-1.025000e+00,1.750000e-01
1.400000e-01,1.030000e-01,-4.520000e-02,6.250000e-01,-1.025000e+00,1.750000e-01
1.360000e-01,1.100000e-01,-3.830000e-02,6.750000e-01,-1.025000e+00,1.750000e-01
1.370000e-01,1.250000e-01,-3.090000e-02,7.250000e-01,-1.025000e+00,1.750000e-01
1.300000e-01,1.370000e-01,-2.830000e-02,7.750000e-01,-1.025000e+00,1.750000e-01
1.290000e-01,1.500000e-01,-2.480000e-02,8.250000e-01,-1.025000e+00,1.750000e-01
1.200000e-01,1.600000e-01,-2.490000e-02,8.750000e-01,-1.025000e+00,1.750000e-01
1.210000e-01,1.650000e-01,-2.670000e-02,9.250000e-01,-1.025000e+00,1.750000e-01
1.130000e-01,1.660000e-01,-2.930000e-02,9.750000e-01,-1.025000e+00,1.750000e-01
1.190000e-01,1.600000e-01,-3.750000e-02,1.025000e+00,-1.025000e+00,1.750000e-01
1.180000e-01,1.490000e-01,-4.420000e-02,1.075000e+00,-1.025000e+00,1.750000e-01
1.300000e-01,1.370000e-01,-5.560000e-02,1.125000e+00,-1.025000e+00,1.750000e-01
1.390000e-01,1.200000e-01,-6.570000e-02,1.175000e+00,-1.025000e+00,1.750000e-01
1.560000e-01,1.090000e-01,-7.330000e-02,1.225000e+00,-1.025000e+00,1.750000e-01
1.720000e-01,9.500000e-02,-8.090000e-02,1.275000e+00,-1.025000e+00,1.750000e-01
1.910000e-01,9.130000e-02,-8.000000e-02,1.325000e+00,-1.025000e+00,1.750000e-01
2.100000e-01,8.660000e-02,-7.960000e-02,1.375000e+00,-1.025000e+00,1.750000e-01
2.280000e-01,9.290000e-02,-7.080000e-02,1.425000e+00,-1.025000e+00,1.750000e-01
2.460000e-01,9.840000e-02,-6.080000e-02,1.475000e+00,-1.025000e+00,1.750000e-01
2.630000e-01,1.120000e-01,-4.530000e-02,1.525000e+00,-1.025000e+00,1.750000e-01
2.790000e-01,1.260000e-01,-2.420000e-02,1.575000e+00,-1.025000e+00,1.750000e-01
2.970000e-01,1.440000e-01,-2.060000e-03,1.625000e+00,-1.025000e+00,1.750000e-01
3.170000e-01,1.620000e-01,2.520000e-02,1.675000e+00,-1.025000e+00,1.750000e-01
3.300000e-01,1.750000e-01,4.600000e-02,1.725000e+00,-1.025000e+00,1.750000e-01
3.420000e-01,1.860000e-01,6.900000e-02,1.775000e+00,-1.025000e+00,1.750000e-01
3.430000e-01,1.930000e-01,8.450000e-02,1.825000e+00,-1.025000e+00,1.750000e-01
3.250000e-01,1.940000e-01,9.450000e-02,1.875000e+00,-1.025000e+00,1.750000e-01
3.100000e-01,1.980000e-01,1.020000e-01,1.925000e+00,-1.025000e+00,1.750000e-01
2.680000e-01,1.990000e-01,9.210000e-02,1.975000e+00,-1.025000e+00,1.750000e-01
2.440000e-01,2.050000e-01,9.130000e-02,2.025000e+00,-1.025000e+00,1.750000e-01
1.980000e-01,2.140000e-01,7.240000e-02,2.075000e+00,-1.025000e+00,1.750000e-01
1.700000e-01,2.250000e-01,6.240000e-02,2.125000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.025000e+00,1.750000e-01
1.205000e-01,2.400000e-01,3.510000e-02,2.225000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.025000e+00,1.750000e-01
7.850000e-02,2.510000e-01,1.110000e-02,2.325000e+00,-1.025000e+00,1.750000e-01
5.430000e-02,2.620000e-01,-1.910000e-02,2.375000e+00,-1.025000e+00,1.750000e-01
2.440000e-02,2.690000e-01,-4.090000e-02,2.425000e+00,-1.025000e+00,1.750000e-01
1.841500e-03,1.487000e-01,-3.266500e-02,2.475000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.025000e+00,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-9.750000e-01,1.750000e-01
2.890000e-02,2.080000e-02,1.980000e-02,-1.825000e+00,-9.750000e-01,1.750000e-01
5.800000e-01,-6.960000e-01,-2.050000e-03,-1.775000e+00,-9.750000e-01,1.750000e-01
6.330000e-01,-7.470000e-01,-3.560000e-02,-1.725000e+00,-9.750000e-01,1.750000e-01
5.700000e-01,-6.440000e-01,-4.210000e-02,-1.675000e+00,-9.750000e-01,1.750000e-01
4.940000e-01,-5.360000e-01,-4.980000e-02,-1.625000e+00,-9.750000e-01,1.750000e-01
4.280000e-01,-4.530000e-01,-4.210000e-02,-1.575000e+00,-9.750000e-01,1.750000e-01
3.830000e-01,-3.960000e-01,-2.990000e-02,-1.525000e+00,-9.750000e-01,1.750000e-01
2.830000e-01,-3.080000e-01,-2.170000e-02,-1.475000e+00,-9.750000e-01,1.750000e-01
3.030000e-01,-3.300000e-01,-7.610000e-04,-1.425000e+00,-9.750000e-01,1.750000e-01
1.940000e-01,-2.520000e-01,9.640000e-03,-1.375000e+00,-9.750000e-01,1.750000e-01
2.620000e-01,-3.050000e-01,3.010000e-02,-1.325000e+00,-9.750000e-01,1.750000e-01
1.330000e-01,-2.200000e-01,3.970000e-02,-1.275000e+00,-9.750000e-01,1.750000e-01
1.820000e-01,-2.410000e-01,5.030000e-02,-1.225000e+00,-9.750000e-01,1.750000e-01
4.610000e-02,-1.470000e-01,5.360000e-02,-1.175000e+00,-9.750000e-01,1.750000e-01
3.590000e-02,-1.210000e-01,4.540000e-02,-1.125000e+00,-9.750000e-01,1.750000e-01
-5.530000e-02,-5.520000e-02,3.770000e-02,-1.075000e+00,-9.750000e-01,1.750000e-01
-6.200000e-02,-4.580000e-02,2.500000e-02,-1.025000e+00,-9.750000e-01,1.750000e-01
-7.880000e-02,-3.830000e-02,1.390000e-02,-9.750000e-01,-9.750000e-01,1.750000e-01
-7.720000e-02,-3.900000e-02,3.730000e-03,-9.250000e-01,-9.750000e-01,1.750000e-01
-7.610000e-02,-4.290000e-02,-5.950000e-03,-8.750000e-01,-9.750000e-01,1.750000e-01
-7.200000e-02,-4.550000e-02,-1.480000e-02,-8.250000e-01,-9.750000e-01,1.750000e-01
-6.580000e-02,-4.930000e-02,-2.360000e-02,-7.750000e-01,-9.750000e-01,1.750000e-01
-6.040000e-02,-5.330000e-02,-3.090000e-02,-7.250000e-01,-9.750000e-01,1.750000e-01
-5.190000e-02,-5.720000e-02,-3.900000e-02,-6.750000e-01,-9.750000e-01,1.750000e-01
-4.500000e-02,-6.110000e-02,-4.530000e-02,-6.250000e-01,-9.750000e-01,1.750000e-01
-3.520000e-02,-6.470000e-02,-5.280000e-02,-5.750000e-01,-9.750000e-01,1.750000e-01
-2.700000e-02,-6.770000e-02,-5.840000e-02,-5.250000e-01,-9.750000e-01,1.750000e-01
-1.640000e-02,-7.090000e-02,-6.520000e-02,-4.750000e-01,-9.750000e-01,1.750000e-01
-7.410000e-03,-7.260000e-02,-7.040000e-02,-4.250000e-01,-9.750000e-01,1.750000e-01
3.160000e-03,-7.500000e-02,-7.660000e-02,-3.750000e-01,-9.750000e-01,1.750000e-01
1.210000e-02,-7.510000e-02,-8.120000e-02,-3.250000e-01,-9.750000e-01,1.750000e-01
2.200000e-02,-7.620000e-02,-8.680000e-02,-2.750000e-01,-9.750000e-01,1.750000e-01
3.020000e-02,-7.410000e-02,-9.030000e-02,-2.250000e-01,-9.750000e-01,1.750000e-01
3.830000e-02,-7.340000e-02,-9.470000e-02,-1.750000e-01,-9.750000e-01,1.750000e-01
4.550000e-02,-6.850000e-02,-9.710000e-02,-1.250000e-01,-9.750000e-01,1.750000e-01
5.140000e-02,-6.490000e-02,-9.980000e-02,-7.500005e-02,-9.750000e-01,1.750000e-01
5.760000e-02,-5.690000e-02,-1.010000e-01,-2.500005e-02,-9.750000e-01,1.750000e-01
6.210000e-02,-4.850000e-02,-1.020000e-01,2.499995e-02,-9.750000e-01,1.750000e-01
6.760000e-02,-3.700000e-02,-1.020000e-01,7.499995e-02,-9.750000e-01,1.750000e-01
7.270000e-02,-2.190000e-02,-1.020000e-01,1.250000e-01,-9.750000e-01,1.750000e-01
7.880000e-02,-7.480000e-03,-9.980000e-02,1.750000e-01,-9.750000e-01,1.750000e-01
8.720000e-02,1.360000e-02,-9.900000e-02,2.250000e-01,-9.750000e-01,1.750000e-01
9.430000e-02,2.820000e-02,-9.550000e-02,2.750000e-01,-9.750000e-01,1.750000e-01
1.060000e-01,4.960000e-02,-9.130000e-02,3.250000e-01,-9.750000e-01,1.750000e-01
1.130000e-01,5.980000e-02,-8.480000e-02,3.750000e-01,-9.750000e-01,1.750000e-01
1.260000e-01,7.590000e-02,-7.620000e-02,4.250000e-01,-9.750000e-01,1.750000e-01
1.280000e-01,7.960000e-02,-6.700000e-02,4.750000e-01,-9.750000e-01,1.750000e-01
1.390000e-01,9.220000e-02,-5.660000e-02,5.250000e-01,-9.750000e-01,1.750000e-01
1.350000e-01,9.350000e-02,-4.760000e-02,5.750000e-01,-9.750000e-01,1.750000e-01
1.430000e-01,1.080000e-01,-3.810000e-02,6.250000e-01,-9.750000e-01,1.750000e-01
1.340000e-01,1.150000e-01,-3.180000e-02,6.750000e-01,-9.750000e-01,1.750000e-01
1.380000e-01,1.320000e-01,-2.380000e-02,7.250000e-01,-9.750000e-01,1.750000e-01
1.260000e-01,1.440000e-01,-2.110000e-02,7.750000e-01,-9.750000e-01,1.750000e-01
1.290000e-01,1.570000e-01,-1.560000e-02,8.250000e-01,-9.750000e-01,1.750000e-01
1.140000e-01,1.690000e-01,-1.580000e-02,8.750000e-01,-9.750000e-01,1.750000e-01
1.200000e-01,1.720000e-01,-1.610000e-02,9.250000e-01,-9.750000e-01,1.750000e-01
1.040000e-01,1.740000e-01,-1.940000e-02,9.750000e-01,-9.750000e-01,1.750000e-01
1.160000e-01,1.670000e-01,-2.850000e-02,1.025000e+00,-9.750000e-01,1.750000e-01
1.070000e-01,1.550000e-01,-3.670000e-02,1.075000e+00,-9.750000e-01,1.750000e-01
1.280000e-01,1.440000e-01,-5.190000e-02,1.125000e+00,-9.750000e-01,1.750000e-01
1.290000e-01,1.250000e-01,-6.410000e-02,1.175000e+00,-9.750000e-01,1.750000e-01
1.530000e-01,1.160000e-01,-7.610000e-02,1.225000e+00,-9.750000e-01,1.750000e-01
1.630000e-01,9.830000e-02,-8.560000e-02,1.275000e+00,-9.750000e-01,1.750000e-01
1.870000e-01,9.730000e-02,-8.680000e-02,1.325000e+00,-9.750000e-01,1.750000e-01
2.010000e-01,8.830000e-02,-8.740000e-02,1.375000e+00,-9.750000e-01,1.750000e-01
2.220000e-01,9.590000e-02,-7.690000e-02,1.425000e+00,-9.750000e-01,1.750000e-01
2.370000e-01,9.840000e-02,-6.740000e-02,1.475000e+00,-9.750000e-01,1.750000e-01
2.540000e-01,1.130000e-01,-4.730000e-02,1.525000e+00,-9.750000e-01,1.750000e-01
2.680000e-01,1.250000e-01,-2.670000e-02,1.575000e+00,-9.750000e-01,1.750000e-01
2.860000e-01,1.450000e-01,1.810000e-03,1.625000e+00,-9.750000e-01,1.750000e-01
3.080000e-01,1.640000e-01,2.850000e-02,1.675000e+00,-9.750000e-01,1.750000e-01
3.170000e-01,1.790000e-01,5.550000e-02,1.725000e+00,-9.750000e-01,1.750000e-01
3.330000e-01,1.920000e-01,8.000000e-02,1.775000e+00,-9.750000e-01,1.750000e-01
3.180000e-01,1.980000e-01,9.450000e-02,1.825000e+00,-9.750000e-01,1.750000e-01
3.020000e-01,2.000000e-01,1.050000e-01,1.875000e+00,-9.750000e-01,1.750000e-01
2.770000e-01,2.030000e-01,1.090000e-01,1.925000e+00,-9.750000e-01,1.750000e-01
2.290000e-01,2.030000e-01,9.710000e-02,1.975000e+00,-9.750000e-01,1.750000e-01
2.080000e-01,2.080000e-01,9.170000e-02,2.025000e+00,-9.750000e-01,1.750000e-01
1.530000e-01,2.160000e-01,6.950000e-02,2.075000e+00,-9.750000e-01,1.750000e-01
1.370000e-01,2.250000e-01,5.640000e-02,2.125000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-9.750000e-01,1.750000e-01
8.475000e-02,2.420000e-01,2.600000e-02,2.225000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-9.750000e-01,1.750000e-01
4.510000e-02,2.540000e-01,1.840000e-03,2.325000e+00,-9.750000e-01,1.750000e-01
3.130000e-02,2.680000e-01,-2.280000e-02,2.375000e+00,-9.750000e-01,1.750000e-01
1.100000e-02,2.750000e-01,-3.740000e-02,2.425000e+00,-9.750000e-01,1.750000e-01
-6.050000e-04,1.518500e-01,-2.740500e-02,2.475000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-9.750000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-9.250000e-01,1.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-9.250000e-01,1.750000e-01
5.780000e-01,-6.420000e-01,-6.280000e-03,-1.825000e+00,-9.250000e-01,1.750000e-01
6.740000e-01,-8.070000e-01,-3.530000e-02,-1.775000e+00,-9.250000e-01,1.750000e-01
5.850000e-01,-6.900000e-01,-4.720000e-02,-1.725000e+00,-9.250000e-01,1.750000e-01
4.890000e-01,-5.640000e-01,-5.550000e-02,-1.675000e+00,-9.250000e-01,1.750000e-01
3.970000e-01,-4.580000e-01,-5.040000e-02,-1.625000e+00,-9.250000e-01,1.750000e-01
3.760000e-01,-4.150000e-01,-3.650000e-02,-1.575000e+00,-9.250000e-01,1.750000e-01
3.420000e-01,-3.750000e-01,-1.860000e-02,-1.525000e+00,-9.250000e-01,1.750000e-01
3.030000e-01,-3.430000e-01,-4.940000e-03,-1.475000e+00,-9.250000e-01,1.750000e-01
2.600000e-01,-3.100000e-01,1.350000e-02,-1.425000e+00,-9.250000e-01,1.750000e-01
2.420000e-01,-2.970000e-01,2.700000e-02,-1.375000e+00,-9.250000e-01,1.750000e-01
1.740000e-01,-2.440000e-01,3.900000e-02,-1.325000e+00,-9.250000e-01,1.750000e-01
1.380000e-01,-2.130000e-01,4.640000e-02,-1.275000e+00,-9.250000e-01,1.750000e-01
5.550000e-02,-1.470000e-01,4.480000e-02,-1.225000e+00,-9.250000e-01,1.750000e-01
7.760000e-04,-1.010000e-01,4.070000e-02,-1.175000e+00,-9.250000e-01,1.750000e-01
-5.130000e-02,-6.060000e-02,3.140000e-02,-1.125000e+00,-9.250000e-01,1.750000e-01
-7.490000e-02,-4.220000e-02,2.110000e-02,-1.075000e+00,-9.250000e-01,1.750000e-01
-8.460000e-02,-3.560000e-02,1.110000e-02,-1.025000e+00,-9.250000e-01,1.750000e-01
-8.590000e-02,-3.620000e-02,1.050000e-03,-9.750000e-01,-9.250000e-01,1.750000e-01
-8.470000e-02,-3.760000e-02,-7.750000e-03,-9.250000e-01,-9.250000e-01,1.750000e-01
-8.100000e-02,-4.120000e-02,-1.710000e-02,-8.750000e-01,-9.250000e-01,1.750000e-01
-7.610000e-02,-4.400000e-02,-2.490000e-02,-8.250000e-01,-9.250000e-01,1.750000e-01
-7.000000e-02,-4.790000e-02,-3.340000e-02,-7.750000e-01,-9.250000e-01,1.750000e-01
-6.250000e-02,-5.070000e-02,-4.090000e-02,-7.250000e-01,-9.250000e-01,1.750000e-01
-5.480000e-02,-5.430000e-02,-4.840000e-02,-6.750000e-01,-9.250000e-01,1.750000e-01
-4.520000e-02,-5.700000e-02,-5.600000e-02,-6.250000e-01,-9.250000e-01,1.750000e-01
-3.620000e-02,-5.960000e-02,-6.220000e-02,-5.750000e-01,-9.250000e-01,1.750000e-01
-2.500000e-02,-6.180000e-02,-7.000000e-02,-5.250000e-01,-9.250000e-01,1.750000e-01
-1.530000e-02,-6.300000e-02,-7.500000e-02,-4.750000e-01,-9.250000e-01,1.750000e-01
-3.330000e-03,-6.400000e-02,-8.240000e-02,-4.250000e-01,-9.250000e-01,1.750000e-01
6.630000e-03,-6.380000e-02,-8.660000e-02,-3.750000e-01,-9.250000e-01,1.750000e-01
1.840000e-02,-6.330000e-02,-9.330000e-02,-3.250000e-01,-9.250000e-01,1.750000e-01
2.790000e-02,-6.120000e-02,-9.650000e-02,-2.750000e-01,-9.250000e-01,1.750000e-01
3.860000e-02,-5.880000e-02,-1.020000e-01,-2.250000e-01,-9.250000e-01,1.750000e-01
4.710000e-02,-5.460000e-02,-1.040000e-01,-1.750000e-01,-9.250000e-01,1.750000e-01
5.590000e-02,-4.970000e-02,-1.080000e-01,-1.250000e-01,-9.250000e-01,1.750000e-01
6.330000e-02,-4.290000e-02,-1.090000e-01,-7.500005e-02,-9.250000e-01,1.750000e-01
6.990000e-02,-3.510000e-02,-1.100000e-01,-2.500005e-02,-9.250000e-01,1.750000e-01
7.650000e-02,-2.510000e-02,-1.090000e-01,2.499995e-02,-9.250000e-01,1.750000e-01
8.190000e-02,-1.340000e-02,-1.080000e-01,7.499995e-02,-9.250000e-01,1.750000e-01
8.860000e-02,-6.610000e-05,-1.060000e-01,1.250000e-01,-9.250000e-01,1.750000e-01
